GENESIS-Tabelle: 12611-01-01-4
Eheschließungen nach Nationalität der Ehepartner - Jahr -;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;
Statistik der Eheschließungen;;;;;;;;;;;
Eheschließungen (Anzahl);;;;;;;;;;;
;;;Nationalität des Ehemannes;Nationalität des Ehemannes;Nationalität des Ehemannes;Nationalität des Ehemannes;Nationalität des Ehemannes;Nationalität des Ehemannes;Nationalität des Ehemannes;Nationalität des Ehemannes;Nationalität des Ehemannes
;;;Insgesamt;Insgesamt;Insgesamt;Deutscher;Deutscher;Deutscher;Ausländer(innen);Ausländer(innen);Ausländer(innen)
;;;Nationalität der Ehefrau;Nationalität der Ehefrau;Nationalität der Ehefrau;Nationalität der Ehefrau;Nationalität der Ehefrau;Nationalität der Ehefrau;Nationalität der Ehefrau;Nationalität der Ehefrau;Nationalität der Ehefrau
;;;Insgesamt;Deutsche;Ausländerin;Insgesamt;Deutsche;Ausländerin;Insgesamt;Deutsche;Ausländerin
2017;DG;Deutschland;407466;370451;37015;375466;349794;25672;32000;20657;11343
2017;01;  Schleswig-Holstein;17593;16830;763;16946;16343;603;647;487;160
2017;01001;      Flensburg, Kreisfreie Stadt;497;471;26;471;453;18;26;18;8
2017;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;1046;982;64;982;935;47;64;47;17
2017;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;1107;1045;62;1048;1003;45;59;42;17
2017;01004;      Neumünster, Kreisfreie Stadt;342;330;12;323;317;6;19;13;6
2017;01051;      Dithmarschen, Landkreis;680;654;26;672;649;23;8;5;3
2017;01053;      Herzogtum Lauenburg, Landkreis;985;927;58;940;894;46;45;33;12
2017;01054;      Nordfriesland, Landkreis;2326;2285;41;2281;2252;29;45;33;12
2017;01055;      Ostholstein, Landkreis;1863;1796;67;1821;1763;58;42;33;9
2017;01056;      Pinneberg, Landkreis;2049;1892;157;1907;1795;112;142;97;45
2017;01057;      Plön, Landkreis;893;872;21;883;862;21;10;10;-
2017;01058;      Rendsburg-Eckernförde, Landkreis;1460;1421;39;1426;1391;35;34;30;4
2017;01059;      Schleswig-Flensburg, Landkreis;1214;1183;31;1189;1162;27;25;21;4
2017;01060;      Segeberg, Landkreis;1194;1128;66;1149;1095;54;45;33;12
2017;01061;      Steinburg, Landkreis;668;639;29;642;620;22;26;19;7
2017;01062;      Stormarn, Landkreis;1269;1205;64;1212;1152;60;57;53;4
2017;02;  Hamburg;5727;5129;598;5158;4719;439;569;410;159
2017;03;  Niedersachsen;41601;38865;2736;39244;37309;1935;2357;1556;801
2017;031;    Braunschweig, Stat. Region;7521;6894;627;7020;6573;447;501;321;180
2017;03101;      Braunschweig, Kreisfreie Stadt;1218;1098;120;1142;1047;95;76;51;25
2017;03102;      Salzgitter, Kreisfreie Stadt;421;348;73;361;321;40;60;27;33
2017;03103;      Wolfsburg, Kreisfreie Stadt;689;603;86;619;561;58;70;42;28
2017;03151;      Gifhorn, Landkreis;815;749;66;773;720;53;42;29;13
2017;03152;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-
2017;03153;      Goslar, Landkreis;777;716;61;725;689;36;52;27;25
2017;03154;      Helmstedt, Landkreis;374;346;28;354;335;19;20;11;9
2017;03155;      Northeim, Landkreis;673;642;31;650;624;26;23;18;5
2017;03156;      Osterode am Harz, Landkreis;-;-;-;-;-;-;-;-;-
2017;03157;      Peine, Landkreis;541;504;37;506;481;25;35;23;12
2017;03158;      Wolfenbüttel, Landkreis;627;600;27;591;570;21;36;30;6
2017;03159;      Göttingen, Landkreis;1386;1288;98;1299;1225;74;87;63;24
2017;032;    Hannover, Stat. Region;9949;9153;796;9244;8679;565;705;474;231
2017;03241;      Region Hannover, Landkreis;5301;4795;506;4860;4503;357;441;292;149
2017;03241001;      Hannover, Landeshauptstadt;2076;1806;270;1849;1658;191;227;148;79
2017;03251;      Diepholz, Landkreis;1086;1023;63;1048;1003;45;38;20;18
2017;03252;      Hameln-Pyrmont, Landkreis;747;689;58;687;649;38;60;40;20
2017;03254;      Hildesheim, Landkreis;1205;1140;65;1120;1072;48;85;68;17
2017;03255;      Holzminden, Landkreis;285;263;22;267;250;17;18;13;5
2017;03256;      Nienburg (Weser), Landkreis;531;503;28;509;485;24;22;18;4
2017;03257;      Schaumburg, Landkreis;794;740;54;753;717;36;41;23;18
2017;033;    Lüneburg, Stat. Region;9975;9439;536;9489;9091;398;486;348;138
2017;03351;      Celle, Landkreis;1045;986;59;1004;961;43;41;25;16
2017;03352;      Cuxhaven, Landkreis;1457;1389;68;1392;1340;52;65;49;16
2017;03353;      Harburg, Landkreis;1281;1204;77;1204;1154;50;77;50;27
2017;03354;      Lüchow-Dannenberg, Landkreis;229;222;7;221;216;5;8;6;2
2017;03355;      Lüneburg, Landkreis;1315;1239;76;1245;1190;55;70;49;21
2017;03356;      Osterholz, Landkreis;592;571;21;564;545;19;28;26;2
2017;03357;      Rotenburg (Wümme), Landkreis;786;747;39;763;729;34;23;18;5
2017;03358;      Heidekreis, Landkreis;766;717;49;719;685;34;47;32;15
2017;03359;      Stade, Landkreis;1436;1353;83;1354;1292;62;82;61;21
2017;03360;      Uelzen, Landkreis;372;350;22;355;339;16;17;11;6
2017;03361;      Verden, Landkreis;696;661;35;668;640;28;28;21;7
2017;034;    Weser-Ems, Stat. Region;14156;13379;777;13491;12966;525;665;413;252
2017;03401;      Delmenhorst, Kreisfreie Stadt;375;325;50;331;302;29;44;23;21
2017;03402;      Emden, Kreisfreie Stadt;224;213;11;209;202;7;15;11;4
2017;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;897;826;71;833;785;48;64;41;23
2017;03404;      Osnabrück, Kreisfreie Stadt;714;636;78;651;600;51;63;36;27
2017;03405;      Wilhelmshaven, Kreisfreie Stadt;380;362;18;362;350;12;18;12;6
2017;03451;      Ammerland, Landkreis;713;683;30;687;665;22;26;18;8
2017;03452;      Aurich, Landkreis;1813;1771;42;1775;1742;33;38;29;9
2017;03453;      Cloppenburg, Landkreis;810;767;43;771;745;26;39;22;17
2017;03454;      Emsland, Landkreis;1601;1514;87;1517;1467;50;84;47;37
2017;03455;      Friesland, Landkreis;821;797;24;804;784;20;17;13;4
2017;03456;      Grafschaft Bentheim, Landkreis;683;634;49;630;599;31;53;35;18
2017;03457;      Leer, Landkreis;1002;955;47;973;938;35;29;17;12
2017;03458;      Oldenburg, Landkreis;641;611;30;619;598;21;22;13;9
2017;03459;      Osnabrück, Landkreis;1779;1671;108;1691;1616;75;88;55;33
2017;03460;      Vechta, Landkreis;703;657;46;665;638;27;38;19;19
2017;03461;      Wesermarsch, Landkreis;435;403;32;416;388;28;19;15;4
2017;03462;      Wittmund, Landkreis;565;554;11;557;547;10;8;7;1
2017;04;  Bremen;2744;2424;320;2436;2220;216;308;204;104
2017;04011;      Bremen, Kreisfreie Stadt;2400;2113;287;2125;1935;190;275;178;97
2017;04012;      Bremerhaven, Kreisfreie Stadt;344;311;33;311;285;26;33;26;7
2017;05;  Nordrhein-Westfalen;86475;77706;8769;78319;72443;5876;8156;5263;2893
2017;051;    Düsseldorf, Regierungsbezirk;23677;21111;2566;21145;19444;1701;2532;1667;865
2017;05111;      Düsseldorf, Kreisfreie Stadt;2944;2513;431;2569;2256;313;375;257;118
2017;05112;      Duisburg, Kreisfreie Stadt;1624;1390;234;1369;1230;139;255;160;95
2017;05113;      Essen, Kreisfreie Stadt;2229;1935;294;1977;1776;201;252;159;93
2017;05114;      Krefeld, Kreisfreie Stadt;1005;879;126;877;790;87;128;89;39
2017;05116;      Mönchengladbach, Kreisfreie Stadt;942;840;102;842;772;70;100;68;32
2017;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;1011;908;103;928;857;71;83;51;32
2017;05119;      Oberhausen, Kreisfreie Stadt;774;696;78;671;629;42;103;67;36
2017;05120;      Remscheid, Kreisfreie Stadt;395;351;44;335;310;25;60;41;19
2017;05122;      Solingen, Kreisfreie Stadt;762;657;105;662;607;55;100;50;50
2017;05124;      Wuppertal, Kreisfreie Stadt;1730;1491;239;1486;1342;144;244;149;95
2017;05154;      Kleve, Kreis;1667;1539;128;1525;1452;73;142;87;55
2017;05158;      Mettmann, Kreis;2186;1984;202;1959;1824;135;227;160;67
2017;05162;      Rhein-Kreis Neuss;2358;2151;207;2159;2012;147;199;139;60
2017;05166;      Viersen, Kreis;1589;1479;110;1491;1410;81;98;69;29
2017;05170;      Wesel, Kreis;2461;2298;163;2295;2177;118;166;121;45
2017;053;    Köln, Regierungsbezirk;22602;20265;2337;20448;18784;1664;2154;1481;673
2017;05314;      Bonn, Kreisfreie Stadt;1515;1308;207;1349;1189;160;166;119;47
2017;05315;      Köln, Kreisfreie Stadt;5458;4738;720;4780;4286;494;678;452;226
2017;05316;      Leverkusen, Kreisfreie Stadt;600;508;92;491;436;55;109;72;37
2017;05334;      Städteregion Aachen (einschl. Stadt Aachen);2770;2454;316;2488;2263;225;282;191;91
2017;05334002;      Aachen, krfr. Stadt;1380;1195;185;1215;1085;130;165;110;55
2017;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-;-
2017;05358;      Düren, Kreis;1326;1223;103;1231;1157;74;95;66;29
