Wahlgebiet_ID;Wahlgebiet_Name;Wahlgebiet_Name3;Wahlberechtigte;Wähler;Ungültige.Stimmen;Gültige.Stimmen;CDU;SPD;Grüne;Die.Linke;AfD;FDP;Freie.Wähler;Piraten;Tierschutzpartei;NPD;Familie;ÖDP;Die.Partei;Volksabstimmung;BP;DKP;MLPD;SGP;Tierschutz.hier;Tierschutzallianz;Bündnis.C;BIG;BGE;Die.Direkte;DieM25;III.Weg;Die.Grauen;Die.Rechte;Die.Violetten;Liebe;Die.Frauen;Graue.Panther;LKR;Menschliche.Welt;NL;Ökolinx;Die.Humanisten;Partei.für.die.Tiere;Gesundheitsforschung;Volt
1001;Flensburg, Stadt;Schleswig-Holstein;70429;39695;285;39410;6829;5676;14604;2349;2477;1987;257;405;925;44;345;184;1663;45;24;14;13;15;118;80;48;34;72;33;222;7;74;19;40;38;53;79;31;40;21;55;97;61;47;285
1002;Kiel, Landeshauptstadt;Schleswig-Holstein;186180;109613;580;109033;18313;17912;40326;6492;6458;5271;525;1368;1498;119;599;515;4962;85;38;69;42;12;197;155;85;129;150;64;675;9;180;36;84;71;102;243;110;100;60;198;371;144;129;1137
1003;Lübeck, Hansestadt;Schleswig-Holstein;166530;90946;461;90485;18416;17566;28633;4231;6773;4174;1018;883;1189;162;611;456;2680;77;48;49;40;6;214;125;97;213;89;56;332;13;121;40;78;97;126;181;73;68;54;97;234;126;104;935
1004;Neumünster, Stadt;Schleswig-Holstein;60225;29036;231;28805;7039;5286;7809;1041;2761;1539;240;352;407;140;287;123;678;44;25;11;9;3;71;42;43;101;28;25;62;6;69;12;21;28;42;80;70;17;14;20;56;56;34;114
1051;Dithmarschen;Schleswig-Holstein;107045;58286;517;57769;17955;10294;12121;2002;5121;4498;609;539;886;98;613;157;1089;81;28;22;13;12;126;94;25;6;64;32;100;13;128;36;47;65;70;170;45;54;23;41;78;118;111;185
1053;Herzogtum Lauenburg;Schleswig-Holstein;152726;91918;623;91295;24912;15942;23552;3168;8356;5774;991;658;1439;170;920;508;1875;91;72;33;20;14;216;147;124;42;79;54;196;18;192;51;68;97;109;215;112;68;49;60;127;164;107;505
1054;Nordfriesland;Schleswig-Holstein;131876;77706;518;77188;23443;12566;22580;2449;4373;4432;563;815;1115;119;771;244;1340;88;38;18;22;12;197;133;50;17;77;40;146;11;136;34;62;92;97;181;48;73;23;80;104;148;114;337
1055;Ostholstein;Schleswig-Holstein;165528;97929;742;97187;28575;18497;24639;2822;7844;6007;1041;758;1301;162;953;336;1472;93;67;44;16;18;250;131;104;32;73;56;182;22;162;32;72;85;100;193;93;59;31;70;104;209;126;356
1056;Pinneberg;Schleswig-Holstein;239301;150902;1060;149842;39174;26017;43304;5485;11685;9475;1103;1254;2052;193;1119;680;3261;179;87;54;22;15;354;241;152;194;114;105;453;31;313;68;119;111;179;384;183;94;83;99;222;221;169;794
1057;Plön;Schleswig-Holstein;104848;66944;443;66501;18150;11683;19797;2067;4846;3618;559;582;900;100;564;231;1365;61;36;25;25;8;172;103;67;19;52;37;141;8;147;24;48;68;56;138;83;57;22;43;81;148;79;291
1058;Rendsburg-Eckernförde;Schleswig-Holstein;218466;136614;797;135817;38936;22593;39806;4221;9206;7544;1001;1302;2091;195;1205;573;2993;126;70;37;29;15;317;231;95;89;129;71;328;17;282;48;111;91;129;319;153;98;65;121;200;270;179;531
1059;Schleswig-Flensburg;Schleswig-Holstein;159623;95584;683;94901;27527;15339;28886;3123;5704;4739;1087;841;1473;103;997;358;1880;88;53;24;20;11;256;158;55;28;92;71;170;12;187;45;80;103;96;202;68;61;37;72;117;198;132;408
1060;Segeberg;Schleswig-Holstein;212746;126634;816;125818;34078;21105;33886;4597;10296;8446;1407;1065;1937;212;1409;590;2546;159;79;43;18;13;305;216;142;71;105;85;308;18;317;50;107;121;164;351;147;89;53;93;168;223;146;653
1061;Steinburg;Schleswig-Holstein;104587;60584;469;60115;17289;9846;16148;2159;4674;3681;593;613;978;123;598;200;1271;96;40;21;11;10;159;109;76;42;42;34;98;11;121;23;58;83;47;146;53;49;25;47;97;96;61;287
1062;Stormarn;Schleswig-Holstein;187460;124544;763;123781;33153;20093;36317;4178;9845;8519;941;842;1629;155;1090;680;2419;114;71;52;11;13;264;192;103;104;96;69;304;13;261;39;85;110;136;295;142;73;57;107;168;179;146;716
2000;Hamburg, Freie und Hansestadt;Hamburg;1302539;803117;9936;793181;140023;157023;247147;55171;51381;44292;3384;6450;10911;860;2530;5499;30109;669;517;510;352;85;1387;1027;798;2637;1283;509;6337;145;1094;305;563;667;937;1496;993;757;718;1679;1592;1146;787;9411
3101;Braunschweig, Stadt;Niedersachsen;190414;122201;589;121612;27463;24206;34112;5763;8327;6279;598;1159;1782;185;611;765;4831;107;59;33;64;18;284;150;142;324;121;85;565;13;190;34;82;93;149;213;277;72;82;99;338;194;131;1612
3102;Salzgitter, Stadt;Niedersachsen;72737;37225;406;36819;9267;9457;5440;1759;5519;1538;263;204;637;149;287;102;796;43;35;10;9;10;138;72;48;175;19;14;50;12;72;39;20;47;50;65;69;18;12;19;56;77;78;144
3103;Wolfsburg, Stadt;Niedersachsen;89191;50390;324;50066;14495;12056;8970;1811;5105;2482;276;359;820;124;337;267;1153;77;49;37;28;7;152;86;152;69;27;33;102;11;94;19;24;42;64;116;69;36;25;23;70;93;89;217
3151;Gifhorn;Niedersachsen;136223;82780;516;82264;26024;17358;15740;2628;8047;3943;518;529;1289;144;614;363;1855;89;98;21;19;9;274;158;584;74;46;60;181;14;159;52;59;54;90;166;90;60;32;35;128;154;151;355
3153;Goslar;Niedersachsen;107480;62887;512;62375;17944;15234;10752;2448;6408;3051;339;385;1143;212;417;244;1550;94;68;16;13;8;239;106;45;87;70;38;133;9;132;61;35;62;71;114;89;38;15;38;111;135;111;310
3154;Helmstedt;Niedersachsen;73182;42754;326;42428;13022;10514;6885;1470;3895;2101;274;282;806;208;341;197;963;67;50;16;10;6;161;69;57;29;32;25;91;3;68;27;11;33;51;115;68;29;16;29;61;99;80;167
3155;Northeim;Niedersachsen;107549;60359;368;59991;16764;16429;11405;1930;4877;2959;352;335;852;165;398;198;1353;79;59;15;12;10;201;111;130;59;75;29;110;6;114;30;41;57;71;101;65;40;21;47;68;89;97;237
3157;Peine;Niedersachsen;103605;64184;422;63762;16991;16667;12304;2229;5936;2930;388;412;1120;142;507;251;1513;88;50;13;15;7;211;120;100;191;53;28;128;16;137;37;43;50;70;159;69;45;23;37;101;154;105;322
3158;Wolfenbüttel;Niedersachsen;96324;62079;430;61649;17029;14372;13082;2185;5510;3037;329;454;1031;141;357;256;1815;66;51;19;10;8;188;99;49;94;36;31;128;10;106;25;31;46;76;125;125;51;19;30;90;130;80;328
3159;Göttingen;Niedersachsen;253353;152704;767;151937;38909;33883;38408;6650;10309;6862;1352;1010;2052;276;834;666;4226;190;129;72;50;19;372;238;160;165;236;89;831;27;281;67;128;121;157;220;206;94;67;419;394;230;187;1351
3241;Region Hannover;Niedersachsen;844666;540344;2944;537400;132329;112036;140556;23978;43420;26320;3071;4331;7845;732;2872;2451;15878;682;414;289;228;59;1315;779;856;1844;524;314;2135;104;1078;275;333;404;621;1050;557;406;260;650;1163;864;763;3614
3251;Diepholz;Niedersachsen;169375;105411;748;104663;33708;21150;22483;3539;7849;6574;710;600;1414;155;665;524;2194;131;59;24;19;12;296;136;98;80;98;59;196;22;168;51;65;68;117;175;91;73;25;81;176;190;163;425
3252;Hameln-Pyrmont;Niedersachsen;116288;67945;414;67531;19200;15754;13908;2609;6648;3180;424;434;971;119;441;225;1273;109;67;15;8;11;250;150;110;102;46;38;141;16;134;47;47;53;119;131;70;41;23;41;79;131;87;279
3254;Hildesheim;Niedersachsen;217018;135480;663;134817;37713;31123;30585;5024;11272;6048;747;772;2050;260;879;556;3216;209;132;53;25;20;408;215;224;170;128;73;307;35;253;104;84;99;143;234;131;91;46;113;236;236;177;626
3255;Holzminden;Niedersachsen;55950;33503;372;33131;9913;9336;5508;924;2759;1902;167;188;435;72;234;98;558;56;46;11;2;3;116;69;88;32;31;23;43;8;40;15;26;33;34;54;27;17;14;23;41;52;33;100
3256;Nienburg (Weser);Niedersachsen;94437;53563;379;53184;17382;11551;10759;1657;4600;2553;320;326;693;113;351;158;1068;79;41;14;8;10;119;90;51;27;58;30;116;12;86;30;34;49;66;92;54;45;16;34;91;94;104;203
3257;Schaumburg;Niedersachsen;124384;72988;404;72584;20075;17481;15793;2296;6544;3234;496;451;1153;114;548;299;1549;92;69;20;15;9;205;116;157;138;63;39;150;15;145;56;64;64;73;164;82;49;25;65;102;164;105;305
3351;Celle;Niedersachsen;139071;83717;506;83211;26926;15018;16505;2702;9092;4657;805;462;1341;152;584;315;1713;116;98;27;14;8;293;154;215;36;70;54;186;19;178;31;51;77;101;183;116;60;31;59;116;160;131;355
3352;Cuxhaven;Niedersachsen;158210;97904;864;97040;36576;19954;17488;3275;7844;3709;756;518;1438;176;555;275;1593;169;65;23;22;17;286;178;65;36;87;35;139;13;139;50;64;71;131;210;99;68;31;63;135;200;133;354
3353;Harburg;Niedersachsen;199955;133026;919;132107;38087;21525;34668;4400;11360;7935;1309;844;2585;192;843;722;2749;134;145;36;27;9;316;195;216;86;94;89;408;17;259;73;101;94;142;294;521;99;79;102;183;229;169;771
3354;Lüchow-Dannenberg;Niedersachsen;39160;23088;149;22939;6175;3915;6558;1269;1710;896;125;121;333;39;167;151;594;29;11;12;11;6;73;35;38;2;64;15;107;3;32;11;20;30;24;38;25;23;7;92;19;36;32;91
3355;Lüneburg;Niedersachsen;142504;95387;672;94715;23611;17588;27045;4528;7150;3914;515;724;1724;216;567;609;2613;112;84;34;15;6;263;144;77;53;174;55;393;17;160;70;87;85;124;184;132;90;44;171;142;187;135;873
3356;Osterholz;Niedersachsen;90731;56841;343;56498;16078;11602;13752;2713;4550;2697;344;317;816;89;355;201;1105;73;42;17;11;6;173;99;73;32;54;29;155;10;114;27;33;44;63;122;55;44;19;40;118;109;66;251
3357;Rotenburg (Wümme);Niedersachsen;129081;80401;465;79936;28223;14465;17219;2641;5814;4220;767;476;1074;164;558;249;1708;111;59;17;16;12;208;142;107;35;62;41;158;15;127;34;45;66;93;113;78;67;29;52;108;116;125;322
3358;Heidekreis;Niedersachsen;108608;64394;478;63916;19902;14187;12856;1987;5767;3241;442;378;984;147;453;258;1179;109;47;28;8;11;201;119;107;22;73;31;117;23;138;47;52;49;94;126;70;47;25;48;85;112;101;245
3359;Stade;Niedersachsen;157508;98134;659;97475;30775;18485;22222;3434;8244;4719;842;780;1558;238;654;362;1965;126;67;23;15;14;249;140;80;92;85;68;212;8;160;50;58;86;87;168;182;70;51;64;147;163;111;621
3360;Uelzen;Niedersachsen;74973;46288;376;45912;15072;9168;9500;1549;4037;2348;225;327;651;89;300;191;906;44;27;21;9;7;144;78;67;13;51;24;87;11;80;37;24;48;58;99;61;39;13;42;71;83;76;235
3361;Verden;Niedersachsen;105973;68052;503;67549;20585;14108;15917;2396;5242;3131;555;380;929;101;393;270;1368;84;30;15;11;5;201;101;82;89;73;42;157;11;102;40;56;58;78;107;67;52;35;66;106;128;88;290
