Datum,Lat,Long,Ort,Bundesland,Veranstalter,Zuordnung,Kategorie,Motto,Teilnehmer
03.10.2013,48.152126,11.544467,München,Bayern,,Neonazis / Rechtsextremisten,sonstige,Stoppt die Verfolgung von Chrysi Avgi,30
04.10.2013,50.65627,12.203654,Greiz,Thüringen,,Neonazis / Rechtsextremisten,sonstige,Gegen das Asylbewerberheim „Am Zaschberg“,110
05.10.2013,51.510157,7.385313,Essen-Kupferdreh,Nordrhein-Westfalen,,Pro NRW,Pro NRW,Asylmissbrauch bekämpfen! – Renzel-Konzept umsetzen,40
05.10.2013,51.487807,6.922367,Essen-Frintrop,Nordrhein-Westfalen,,Pro NRW,Pro NRW,Asylmissbrauch bekämpfen!,40
05.10.2013,51.404902,6.708996,Duisburg-Rheinhausen,Nordrhein-Westfalen,,Pro NRW,Pro NRW,Asylmissbrauch bekämpfen – Kein neues Asylantenheim in Duisburg und Sozialmissbrauch bekämpfen,35
05.10.2013,51.43247,6.76516,Duisburg-Neumühl,Nordrhein-Westfalen,,Pro NRW,Pro NRW,Asylmissbrauch bekämpfen – Kein neues Asylantenheim in Duisburg,90
05.10.2013,51.474951,7.213937,Bochum,Nordrhein-Westfalen,,Pro NRW,Pro NRW,Asylmissbrauch bekämpfen! – Asylrecht schützen!,40
05.10.2013,51.121728,13.121752,Döbeln,Sachsen,,NPD / JN,NPD,Der Drang nach Freiheit – Gegen Polizeirepression und Willkür,350
11.10.2013,50.65627,12.203654,Greiz,Thüringen,,Neonazis / Rechtsextremisten,sonstige,Gegen das Asylbewerberheim „Am Zaschberg“,90
12.10.2013,48.702993,9.664922,Göppingen,Baden-Württemberg,,Neonazis / Rechtsextremisten,sonstige,Unserem Volk eine Zukunft! – Schluss mit Ausbeutung und moderner Sklaverei!,140
12.10.2013,51.1821,6.428687,Mönchengladbach,Nordrhein-Westfalen,,Pro NRW,Pro NRW,Salafisten bekämpfen – Freiheit verteidigen!,50
16.10.2013,52.52045,13.40732,Berlin,Berlin,,Die Rechte,Die Rechte,grün = pädophil ??,20
17.10.2013,52.225273,13.655658,Bestensee-Pätz,Brandenburg,,NPD / JN,NPD,Gegen Behördenwillkür und Rechtsbeugung!,70
19.10.2013,51.400798,7.187291,Hattingen,Nordrhein-Westfalen,,Pro NRW,Pro NRW,Keine Prunk- und Protzmoschee in Hattingen!,30
19.10.2013,51.44147,7.344895,Witten,Nordrhein-Westfalen,,Pro NRW,Pro NRW,Keine Prunk- und Protzmoschee in Witten!,30
19.10.2013,50.602263,12.6428,Schneeberg,Sachsen,,NPD / JN,NPD,Schneeberg wehrt sich gegen Asylmissbrauch! (Schneeberger Lichtellauf),1500
23.10.2013,51.938668,13.886945,Lübben,Brandenburg,,NPD / JN,NPD,Nein zum Heim – Kein Asylantenheim im Landkreis Dahme-Spreewald!,25
25.10.2013,52.225273,13.655658,Bestensee-Pätz,Brandenburg,,NPD / JN,NPD,Nein zum Heim – Schluss mit dem Asylmissbrauch,200
26.10.2013,52.52045,13.40732,Berlin-Marzahn-Hellersdorf,Berlin,,NPD / JN,NPD,Gegen Repressionen der BRD,85
26.10.2013,51.337869,6.585484,Krefeld,Nordrhein-Westfalen,,NPD / JN,NPD,"Südstadt – Ghetto: Asylantenflut, Drogenkriminalität und Prostitution im Krefelder Süden jetzt stoppen",40
