Datum,Ort,Bundesland,Veranstalter,Zuordnung,Kategorie,Motto,Teilnehmer
07.01.2016,Sebnitz,Sachsen,NPD,NPD/JN,NPD,"Wer immer schweigt, verliert seine Stimme! Unsere Heimat, unser Recht!",80
08.01.2016,Wittenberg,Sachsen-Anhalt,,Neonazis / Rechtsextremisten,sonstige,Asylflut stoppen,120
09.01.2016,Steinhöfel,Brandenburg,NPD - KV Oderland,NPD/JN,NPD,Gegen die Asypolitik der Herrschenden,60
09.01.2016,Storkow,Brandenburg,NPD - KV Oderland,NPD/JN,NPD,Gegen die Asypolitik der Herrschenden,60
09.01.2016,Lichtenfels,Bayern,NPD - KV Lichtenfels/Kronach,NPD/JN,NPD,Keine Kölner Verhältnisse in Bayern,50
10.01.2016,Northeim,Niedersachsen,,Neonazis / Rechtsextremisten,sonstige,Ein Licht für Deutschland,35
10.01.2016,Am Ohmberg,Thüringen,Das Eichsfeld wehrt sich – Asylflut stoppen,Neonazis / Rechtsextremisten,sonstige,Ein Licht für Deutschland,25
10.01.2016,Heilbad Heiligenstadt,Thüringen,Das Eichsfeld wehrt sich – Asylflut stoppen,Neonazis / Rechtsextremisten,sonstige,Ein Licht für Deutschland,100
12.01.2016,Dessau-Roßlau,Sachsen-Anhalt,Freie Nationalisten Dessau-Bitterfeld,Neonazis / Rechtsextremisten,sonstige,Nein zum Asylantenheim in Roßlau,120
13.01.2016,Saarbrücken,Saarland,Saarländer gegen Salafisten,NPD/JN,NPD,Willkommensidiotie ist heilbar – nehmt euch eure Flüchtlinge mit nach Hause,35
15.01.2016,Plauen,Sachsen,Der III. Weg - Stützpunkt Vogtland,Der III. Weg,III. Weg,Asylflut stoppen,50
16.01.2016,Lünen,Nordrhein-Westfalen,DIE RECHTE - KV Dortmund,Die Rechte,Die Rechte,Asylmissbrauch stoppen,35
16.01.2016,Neumünster,Schleswig-Holstein,Neumünster wehrt sich,NPD/JN,NPD,Neumünster wehrt sich gegen Asylmissbrauch,80
16.01.2016,Limbach-Oberfrohna,Sachsen,DIE RECHTE - LV Sachsen,Die Rechte,Die Rechte,Limbacher reichts – Schluss mit den illegalen Einwanderern,45
16.01.2016,Oederan,Sachsen,Der III. Weg - Stützpunkt Mittelsachsen / Erzgebirge,Der III. Weg,III. Weg,Asylflut stoppen,120
16.01.2016,Magdeburg,Sachsen-Anhalt,,Neonazis / Rechtsextremisten,sonstige,160000 unvergessen,230
17.01.2016,Northeim,Niedersachsen,,Neonazis / Rechtsextremisten,sonstige,Ein Licht für Deutschland,30
17.01.2016,Heilbad Heiligenstadt,Thüringen,Das Eichsfeld wehrt sich – Asylflut stoppen,Neonazis / Rechtsextremisten,sonstige,Ein Licht für Deutschland,75
17.01.2016,Leinefelde,Thüringen,Das Eichsfeld wehrt sich – Asylflut stoppen,Neonazis / Rechtsextremisten,sonstige,Für Deutschland ein Licht,25
19.01.2016,Berlin-Buch,Berlin,NPD - KV 8 Berlin,NPD/JN,NPD,"Wehren, nicht wegschauen!",20
19.01.2016,Zeithain,Sachsen,NPD - KV Meißen,NPD/JN,NPD,Zeithain wehrt sich gegen Asylbetrug und Überfremdung!,200
21.01.2016,Sebnitz,Sachsen,NPD,NPD/JN,NPD,"Wer immer schweigt, verliert seine Stimme! Unsere Heimat, unser Recht!",300
22.01.2016,Brieskow-Finkenheerd,Brandenburg,Einzelperson (Stützpunktleiter der Europäischen Aktion),Neonazis / Rechtsextremisten,sonstige,Finkenheerd sagt Nein,65
22.01.2016,Dortmund,Nordrhein-Westfalen,DIE RECHTE - KV Dortmund,Die Rechte,Die Rechte,"Sicherheit, Recht und Ordnung für Eving. Asylmissbrauch stoppen!",40
23.01.2016,Stendal,Sachsen-Anhalt,DIE RECHTE - LV Sachsen-Anhalt,Die Rechte,Die Rechte,"Perspektiven schaffen, statt Massenzuwanderung akzeptieren",150
24.01.2016,Heilbad Heiligenstadt,Thüringen,Das Eichsfeld wehrt sich – Asylflut stoppen,Neonazis / Rechtsextremisten,sonstige,Ein Licht für Deutschland,70
24.01.2016,Northeim,Niedersachsen,,Neonazis / Rechtsextremisten,sonstige,Ein Licht für Deutschland,30
26.01.2016,Bad Schlema,Sachsen,Bündnis Freigeist,NPD/JN,NPD,Deitsch un frei!,100
27.01.2016,Klingenberg,Sachsen,Initiative Nein zum Heim – Sächsische Schweiz und Osterzgebirge,NPD/JN,NPD,Tradition statt Invasion,140
29.01.2016,Ahlbeck,Mecklenburg-Vorpommern,NPD,NPD/JN,NPD,Ein Licht für Deutschland – gegen Überfremdung,40
30.01.2016,Bamberg,Bayern,DIE RECHTE - LV Bayern,Die Rechte,Die Rechte,Recht auf Zukunft – Überfremdung stoppen,75
30.01.2016,Büdingen,Hessen,Büdingen wehrt sich,NPD/JN,NPD,Büdingen wehrt sich – Asylflut stoppen,150
30.01.2016,Bautzen,Sachsen,,Neonazis / Rechtsextremisten,sonstige,"Krieg, Terror, Gewalt stoppen",170
30.01.2016,Querfurt,Sachsen-Anhalt,,Neonazis / Rechtsextremisten,sonstige,Gesicht zeigen gegen Asylmissbrauch,350
31.01.2016,Borna,Sachsen,,Neonazis / Rechtsextremisten,sonstige,"Wer immer schweigt, verliert seine Stimme! Unsere Heimat, unser Recht!",160
31.01.2016,Heilbad Heiligenstadt,Thüringen,Das Eichsfeld wehrt sich – Asylflut stoppen,Neonazis / Rechtsextremisten,sonstige,Ein Licht für Deutschland,35
31.01.2016,Sonneberg,Thüringen,,Neonazis / Rechtsextremisten,sonstige,Kein Asylheim neben Grundschule – Masseneinwanderung stoppen,680
31.01.2016,Northeim,Niedersachsen,,Neonazis / Rechtsextremisten,sonstige,Ein Licht für Deutschland,25
01.02.2016,Berlin-Weißensee,Berlin,NPD - LV Berlin,NPD/JN,NPD,Das Boot ist voll – Asylbetrüger abschieben!,90
01.02.2016,Grünhain-Beierfeld,Sachsen,Bündnis Freigeist,NPD/JN,NPD,Deitsch un frei!,200
03.02.2016,Dresden-Gorbitz,Sachsen,NPD - KV Dresden,NPD/JN,NPD,Gorbitz sagt nein – Schluss mit Asylmissbrauch und Politikversagen!,120
04.02.2016,Sebnitz,Sachsen,NPD,NPD/JN,NPD,Unser Land – unsere Heimat – Asylchaos stoppen – Rechtsstaatlichkeit sichern,95
04.02.2016,Sömmerda,Thüringen,Heimattreuer Freundeskreis Landkreis Sömmerda,NPD/JN,NPD,Asyllobyisten & kriminelle Ausländer abstrafen!,70
05.02.2016,Delitzsch,Sachsen,JN-Sachsen,NPD/JN,NPD,Merkel muss weg!,90
05.02.2016,Großröhrsdorf,Sachsen,,Neonazis / Rechtsextremisten,sonstige,Bürger begehren auf – wider den politischen Rechtsbruch,75
05.02.2016,Stralsund,Mecklenburg-Vorpommern,,Neonazis / Rechtsextremisten,sonstige,Grenzen dicht! Asylwahnsinn stoppen!,230
06.02.2016,Plattenburg,Brandenburg,"Freie Kräfte Neuruppin, Freie Kräfte Prignitz",Neonazis / Rechtsextremisten,sonstige,"Friedlich ist nicht, wer schweigt, sondern wer das Unrecht beim Namen nennt",90
06.02.2016,Sonneberg,Thüringen,,Neonazis / Rechtsextremisten,sonstige,Kein Asylheim neben Grundschule – Masseneinwanderung stoppen,
06.02.2016,Weimar,Thüringen,DIE RECHTE - LV Thüringen,Die Rechte,Die Rechte,Wir gedenken der Zerstörung deutscher Städte im Jahr 1945,125
07.02.2016,Northeim,Niedersachsen,,Neonazis / Rechtsextremisten,sonstige,Ein Licht für Deutschland,30
12.02.2016,Dortmund,Nordrhein-Westfalen,DIE RECHTE - KV Dortmund,Die Rechte,Die Rechte,Gegen politische Repression – Gegen das Erschießen unschuldiger Tiere durch das SEK,200
12.02.2016,Dresden,Sachsen,Aktionsbündnis gegen das Vergessen,Neonazis / Rechtsextremisten,sonstige,Von der Trauer zur Kraft – 10 Jahre ehrenhaftes Gedenken der Opfer des 13. Februar 1945,650
13.02.2016,Düren,Nordrhein-Westfalen,ARMINIUS-Bund,ARMINIUS-Bund,sonstige,Protest für den Erhalt unseres Volkes und den Schutz unserer Familien – Frauen und Kinder,55
13.02.2016,Alzey,Rheinland-Pfalz,Der III. Weg,Der III. Weg,III. Weg,Asylflut stoppen,100
